지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2025-12-21,-1.1,-3.4,2351,2.5,1438,,,,,,,11.3,290,141,5.7,290,146,2.9,2504,-12.5,31,1345,42,2.4,1019.2,1032.5,2250,1025.2,1,1030.2,9.6,8.9,1200,1.96,11.01,,,,,,2.6,0,-1,-10.2,1.8,2.6,4.3,5,6.5,9,12.4,17.8,19.6,1.5,2.2,,
108,2025-12-22,-.7,-5.9,741,5.1,1543,,,,,,,5.3,50,955,3.7,50,1032,1.8,1570,-11.9,22,1541,44.8,2.5,1020.6,1033.7,740,1029.4,1952,1031.6,9.6,8.8,1200,1.91,10.79,,,,,,3.9,1.9,-1.9,-12.6,.7,1.3,3.1,3.9,5.9,8.9,12.3,17.7,19.5,1.8,2.5,,
108,2025-12-23,2.6,.1,1,4.3,1222,10.75,,,,,10.8,10.1,290,1326,5.5,290,1328,2.4,2097,-2.8,44,147,70.9,5.3,1012.3,1030.3,1,1019.8,2359,1023.1,9.6,0,1200,.34,1.56,,,,,,9,6.9,0,-6.7,.8,1,2.5,3.3,5.4,8.8,12.1,17.6,19.5,.5,.7,10.8,
108,2025-12-24,2.8,-1,2346,6.3,1452,,,,,,,6.7,270,1325,4,250,1328,2.4,2057,-.7,57,1527,79,5.9,1008.5,1020.6,930,1017.7,1427,1019.3,9.6,5,1200,1.91,8.27,,,,,,4.1,4.1,2.5,-6.2,2.4,2.3,2.9,3.4,5.1,8.6,12,17.6,19.4,1.1,1.6,,
108,2025-12-25,-3.6,-8.9,2345,0,1406,,,,,,,11.3,290,1505,6.8,290,1508,3.9,3361,-11.9,35,1748,54.1,2.6,1011.1,1026,2337,1019.6,103,1022.1,9.6,8.7,1200,2,11.31,,,,,,.3,.3,-1.5,-11.7,.8,1.4,2.9,3.6,5.3,8.4,11.9,17.5,19.4,1.5,2.2,,
108,2025-12-26,-8.2,-11.8,759,-4,1456,,,,,,,10.6,290,127,5.6,290,153,2.8,2404,-19.9,28,1431,38.9,1.3,1017.1,1030.4,954,1025.9,1,1028.4,9.6,9,1200,2,11.69,,,,,,.4,0,-4.8,-15.1,-.2,.2,2.1,2.9,4.8,8.2,11.7,17.4,19.3,1.2,1.8,0,
108,2025-12-27,-2.6,-8.3,22,.5,1550,.33,,,,,0,5.1,20,2045,3.2,50,848,2.1,1794,-11.1,37,1,52.1,2.8,1015.3,1028.7,1,1024.5,1506,1026.3,9.6,2,1100,.97,4.71,,,,,,7.8,7.8,-1.7,-13.6,-.2,0,1.5,2.4,4.4,8,11.6,17.3,19.3,.8,1.2,,
108,2025-12-28,3.2,0,1,6.1,1518,4.42,,,,,.6,4.9,50,950,3,50,912,2,1764,-.6,65,2,76.4,5.9,1011.1,1025.3,1,1018.5,2400,1021.8,9.6,.7,1200,.84,4.89,,,,,,8.3,8,1.1,-2.3,.3,.1,1.3,2.2,4.1,7.8,11.4,17.2,19.2,.7,1,.9,
108,2025-12-29,4.9,-.1,2345,9.1,1446,2,,,,,.3,9.5,320,2108,5,270,1521,2.1,1777,.4,46,2158,74.1,6.5,1008,1023.1,2355,1016,547,1018.6,9.6,4.9,1100,1.28,6.42,,,,,,3.1,2.8,1.7,-8.5,.4,.2,1.4,2.1,4,7.6,11.2,17.1,19.2,1.2,1.7,,
108,2025-12-30,-.5,-3.7,802,3.8,1446,,,,,,,7.9,340,1638,4.6,290,1037,2.4,2040,-11.6,24,1217,45.1,2.6,1015.1,1028.1,954,1023.1,1,1026,9.6,9,1200,1.96,11.29,,,,,,1.9,1.9,-.9,-10.7,.2,.4,1.6,2.3,4.1,7.4,11.1,17,19.2,1.9,2.7,,
108,2025-12-31,-5.6,-8.9,2345,-1.2,1,,,,,,,9.1,320,1955,4.9,320,1419,3.1,2651,-17,25,1318,40.9,1.6,1018,1031.2,1019,1027.1,105,1029.1,9.6,9,1200,2.01,11.74,,,,,,.3,0,-2.7,-12.7,.1,.4,1.6,2.3,4,7.2,10.9,16.9,19.1,1.4,2,,
